krs,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land
12069,12,Brandenburg,LK Potsdam-Mittelmark,A35-A59,M,1,0,154437,2020-03-17T00:00:00.000Z,5400.0,5922.0,8563.0,10787.0,6251.0,3951.0,6660.0,7180.0,11591.0,13466.0,13362.0,15377.0,20363.0,20840.0,16858.0,22659.0,25434.0,214664.0,BB,5.0,702.0,,62.0,,,,313.0,70.0,,196.0,,1.0,,BB,8135.0,2214.0,1793.0,4118.0,BB
12069,12,Brandenburg,LK Potsdam-Mittelmark,A35-A59,W,1,0,154438,2020-03-10T00:00:00.000Z,5400.0,5922.0,8563.0,10787.0,6251.0,3951.0,6660.0,7180.0,11591.0,13466.0,13362.0,15377.0,20363.0,20840.0,16858.0,22659.0,25434.0,214664.0,BB,5.0,702.0,,62.0,,,,313.0,70.0,,196.0,,1.0,,BB,8135.0,2214.0,1793.0,4118.0,BB
12069,12,Brandenburg,LK Potsdam-Mittelmark,A35-A59,W,3,0,154439,2020-03-18T00:00:00.000Z,5400.0,5922.0,8563.0,10787.0,6251.0,3951.0,6660.0,7180.0,11591.0,13466.0,13362.0,15377.0,20363.0,20840.0,16858.0,22659.0,25434.0,214664.0,BB,5.0,702.0,,62.0,,,,313.0,70.0,,196.0,,1.0,,BB,8135.0,2214.0,1793.0,4118.0,BB
12069,12,Brandenburg,LK Potsdam-Mittelmark,A60-A79,M,1,0,154440,2020-03-12T00:00:00.000Z,5400.0,5922.0,8563.0,10787.0,6251.0,3951.0,6660.0,7180.0,11591.0,13466.0,13362.0,15377.0,20363.0,20840.0,16858.0,22659.0,25434.0,214664.0,BB,5.0,702.0,,62.0,,,,313.0,70.0,,196.0,,1.0,,BB,8135.0,2214.0,1793.0,4118.0,BB
12069,12,Brandenburg,LK Potsdam-Mittelmark,A60-A79,M,1,0,154441,2020-03-18T00:00:00.000Z,5400.0,5922.0,8563.0,10787.0,6251.0,3951.0,6660.0,7180.0,11591.0,13466.0,13362.0,15377.0,20363.0,20840.0,16858.0,22659.0,25434.0,214664.0,BB,5.0,702.0,,62.0,,,,313.0,70.0,,196.0,,1.0,,BB,8135.0,2214.0,1793.0,4118.0,BB
12069,12,Brandenburg,LK Potsdam-Mittelmark,A60-A79,W,1,0,154442,2020-03-18T00:00:00.000Z,5400.0,5922.0,8563.0,10787.0,6251.0,3951.0,6660.0,7180.0,11591.0,13466.0,13362.0,15377.0,20363.0,20840.0,16858.0,22659.0,25434.0,214664.0,BB,5.0,702.0,,62.0,,,,313.0,70.0,,196.0,,1.0,,BB,8135.0,2214.0,1793.0,4118.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A15-A34,M,2,0,154443,2020-03-13T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A15-A34,M,1,0,154444,2020-03-17T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A15-A34,M,1,0,154445,2020-03-18T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A15-A34,M,1,0,154446,2020-03-19T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A15-A34,W,1,0,154447,2020-03-13T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A15-A34,W,1,0,154448,2020-03-20T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A35-A59,M,1,0,154449,2020-03-11T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A35-A59,M,2,0,154450,2020-03-14T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A35-A59,M,1,0,154451,2020-03-16T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A35-A59,M,3,0,154452,2020-03-17T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A35-A59,M,1,0,154453,2020-03-19T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A35-A59,W,1,0,154454,2020-03-09T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A35-A59,W,1,0,154455,2020-03-16T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A35-A59,W,3,0,154456,2020-03-17T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A60-A79,M,1,0,154457,2020-03-08T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A60-A79,M,2,0,154458,2020-03-12T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A60-A79,W,1,0,154459,2020-03-15T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12071,12,Brandenburg,LK Spree-Neiße,A60-A79,W,1,0,154460,2020-03-16T00:00:00.000Z,2532.0,2676.0,3650.0,4591.0,2598.0,1675.0,2733.0,3599.0,5826.0,6461.0,5785.0,7430.0,10197.0,12097.0,10763.0,14684.0,17132.0,114429.0,BB,3.0,499.0,,108.0,32.0,3.0,,155.0,56.0,,,64.0,8.0,,BB,5285.0,1625.0,1096.0,2560.0,BB
12072,12,Brandenburg,LK Teltow-Fläming,A15-A34,M,1,0,154461,2020-03-14T00:00:00.000Z,4669.0,4649.0,6189.0,7526.0,4449.0,2884.0,6080.0,7116.0,11027.0,11331.0,9943.0,11354.0,15279.0,15641.0,12344.0,17260.0,20555.0,168296.0,BB,2.0,503.0,,149.0,49.0,,,172.0,62.0,36.0,,,35.0,,BB,7661.0,2129.0,1672.0,3857.0,BB
12072,12,Brandenburg,LK Teltow-Fläming,A35-A59,M,1,0,154462,2020-03-14T00:00:00.000Z,4669.0,4649.0,6189.0,7526.0,4449.0,2884.0,6080.0,7116.0,11027.0,11331.0,9943.0,11354.0,15279.0,15641.0,12344.0,17260.0,20555.0,168296.0,BB,2.0,503.0,,149.0,49.0,,,172.0,62.0,36.0,,,35.0,,BB,7661.0,2129.0,1672.0,3857.0,BB
12072,12,Brandenburg,LK Teltow-Fläming,A35-A59,M,3,0,154463,2020-03-17T00:00:00.000Z,4669.0,4649.0,6189.0,7526.0,4449.0,2884.0,6080.0,7116.0,11027.0,11331.0,9943.0,11354.0,15279.0,15641.0,12344.0,17260.0,20555.0,168296.0,BB,2.0,503.0,,149.0,49.0,,,172.0,62.0,36.0,,,35.0,,BB,7661.0,2129.0,1672.0,3857.0,BB
12072,12,Brandenburg,LK Teltow-Fläming,A35-A59,M,1,0,154464,2020-03-18T00:00:00.000Z,4669.0,4649.0,6189.0,7526.0,4449.0,2884.0,6080.0,7116.0,11027.0,11331.0,9943.0,11354.0,15279.0,15641.0,12344.0,17260.0,20555.0,168296.0,BB,2.0,503.0,,149.0,49.0,,,172.0,62.0,36.0,,,35.0,,BB,7661.0,2129.0,1672.0,3857.0,BB
12072,12,Brandenburg,LK Teltow-Fläming,A35-A59,W,2,0,154465,2020-03-14T00:00:00.000Z,4669.0,4649.0,6189.0,7526.0,4449.0,2884.0,6080.0,7116.0,11027.0,11331.0,9943.0,11354.0,15279.0,15641.0,12344.0,17260.0,20555.0,168296.0,BB,2.0,503.0,,149.0,49.0,,,172.0,62.0,36.0,,,35.0,,BB,7661.0,2129.0,1672.0,3857.0,BB
12072,12,Brandenburg,LK Teltow-Fläming,A35-A59,W,1,0,154466,2020-03-17T00:00:00.000Z,4669.0,4649.0,6189.0,7526.0,4449.0,2884.0,6080.0,7116.0,11027.0,11331.0,9943.0,11354.0,15279.0,15641.0,12344.0,17260.0,20555.0,168296.0,BB,2.0,503.0,,149.0,49.0,,,172.0,62.0,36.0,,,35.0,,BB,7661.0,2129.0,1672.0,3857.0,BB
12072,12,Brandenburg,LK Teltow-Fläming,A35-A59,W,2,0,154467,2020-03-19T00:00:00.000Z,4669.0,4649.0,6189.0,7526.0,4449.0,2884.0,6080.0,7116.0,11027.0,11331.0,9943.0,11354.0,15279.0,15641.0,12344.0,17260.0,20555.0,168296.0,BB,2.0,503.0,,149.0,49.0,,,172.0,62.0,36.0,,,35.0,,BB,7661.0,2129.0,1672.0,3857.0,BB
12072,12,Brandenburg,LK Teltow-Fläming,A60-A79,M,1,0,154468,2020-03-08T00:00:00.000Z,4669.0,4649.0,6189.0,7526.0,4449.0,2884.0,6080.0,7116.0,11027.0,11331.0,9943.0,11354.0,15279.0,15641.0,12344.0,17260.0,20555.0,168296.0,BB,2.0,503.0,,149.0,49.0,,,172.0,62.0,36.0,,,35.0,,BB,7661.0,2129.0,1672.0,3857.0,BB
12072,12,Brandenburg,LK Teltow-Fläming,A60-A79,W,1,0,154469,2020-03-13T00:00:00.000Z,4669.0,4649.0,6189.0,7526.0,4449.0,2884.0,6080.0,7116.0,11027.0,11331.0,9943.0,11354.0,15279.0,15641.0,12344.0,17260.0,20555.0,168296.0,BB,2.0,503.0,,149.0,49.0,,,172.0,62.0,36.0,,,35.0,,BB,7661.0,2129.0,1672.0,3857.0,BB
12073,12,Brandenburg,LK Uckermark,A35-A59,W,1,0,154470,2020-03-17T00:00:00.000Z,2674.0,2893.0,3867.0,4947.0,2909.0,1765.0,3501.0,4420.0,6516.0,6655.0,6085.0,7238.0,10170.0,12136.0,10827.0,15132.0,17817.0,119552.0,BB,5.0,731.0,,97.0,35.0,13.0,31.0,302.0,57.0,17.0,49.0,39.0,13.0,6.0,BB,9823.0,3254.0,1111.0,5458.0,BB
12073,12,Brandenburg,LK Uckermark,A60-A79,M,1,0,154471,2020-03-18T00:00:00.000Z,2674.0,2893.0,3867.0,4947.0,2909.0,1765.0,3501.0,4420.0,6516.0,6655.0,6085.0,7238.0,10170.0,12136.0,10827.0,15132.0,17817.0,119552.0,BB,5.0,731.0,,97.0,35.0,13.0,31.0,302.0,57.0,17.0,49.0,39.0,13.0,6.0,BB,9823.0,3254.0,1111.0,5458.0,BB
12073,12,Brandenburg,LK Uckermark,A60-A79,W,1,0,154472,2020-03-18T00:00:00.000Z,2674.0,2893.0,3867.0,4947.0,2909.0,1765.0,3501.0,4420.0,6516.0,6655.0,6085.0,7238.0,10170.0,12136.0,10827.0,15132.0,17817.0,119552.0,BB,5.0,731.0,,97.0,35.0,13.0,31.0,302.0,57.0,17.0,49.0,39.0,13.0,6.0,BB,9823.0,3254.0,1111.0,5458.0,BB
12073,12,Brandenburg,LK Uckermark,A80+,M,1,0,154473,2020-03-18T00:00:00.000Z,2674.0,2893.0,3867.0,4947.0,2909.0,1765.0,3501.0,4420.0,6516.0,6655.0,6085.0,7238.0,10170.0,12136.0,10827.0,15132.0,17817.0,119552.0,BB,5.0,731.0,,97.0,35.0,13.0,31.0,302.0,57.0,17.0,49.0,39.0,13.0,6.0,BB,9823.0,3254.0,1111.0,5458.0,BB
13003,13,Mecklenburg-Vorpommern,SK Rostock,A15-A34,M,2,0,154474,2020-03-12T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13003,13,Mecklenburg-Vorpommern,SK Rostock,A15-A34,M,1,0,154475,2020-03-16T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13003,13,Mecklenburg-Vorpommern,SK Rostock,A15-A34,M,3,0,154476,2020-03-17T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13003,13,Mecklenburg-Vorpommern,SK Rostock,A15-A34,M,1,0,154477,2020-03-18T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13003,13,Mecklenburg-Vorpommern,SK Rostock,A15-A34,M,1,0,154478,2020-03-19T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13003,13,Mecklenburg-Vorpommern,SK Rostock,A15-A34,W,3,0,154479,2020-03-17T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13003,13,Mecklenburg-Vorpommern,SK Rostock,A15-A34,W,1,0,154480,2020-03-18T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13003,13,Mecklenburg-Vorpommern,SK Rostock,A35-A59,M,1,0,154481,2020-03-11T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13003,13,Mecklenburg-Vorpommern,SK Rostock,A35-A59,M,1,0,154482,2020-03-13T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13003,13,Mecklenburg-Vorpommern,SK Rostock,A35-A59,M,1,0,154483,2020-03-16T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13003,13,Mecklenburg-Vorpommern,SK Rostock,A35-A59,M,1,0,154484,2020-03-17T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13003,13,Mecklenburg-Vorpommern,SK Rostock,A35-A59,M,2,0,154485,2020-03-18T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13003,13,Mecklenburg-Vorpommern,SK Rostock,A35-A59,W,1,0,154486,2020-03-12T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13003,13,Mecklenburg-Vorpommern,SK Rostock,A35-A59,W,1,0,154487,2020-03-18T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13003,13,Mecklenburg-Vorpommern,SK Rostock,A35-A59,W,1,0,154488,2020-03-19T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13003,13,Mecklenburg-Vorpommern,SK Rostock,A60-A79,W,1,0,154489,2020-03-17T00:00:00.000Z,5727.0,5383.0,6577.0,7457.0,4279.0,4246.0,13615.0,16064.0,17657.0,14325.0,10879.0,10893.0,13899.0,14876.0,13184.0,21049.0,28776.0,208886.0,MV,6.0,1514.0,24.0,392.0,126.0,30.0,20.0,435.0,,67.0,90.0,41.0,42.0,51.0,MV,9333.0,,2364.0,4840.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A15-A34,M,1,0,154490,2020-03-12T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A15-A34,M,1,0,154491,2020-03-17T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A15-A34,M,2,0,154492,2020-03-18T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A15-A34,M,3,0,154493,2020-03-19T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A15-A34,M,1,0,154494,2020-03-20T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A15-A34,W,1,0,154495,2020-03-13T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A15-A34,W,1,0,154496,2020-03-16T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
13004,13,Mecklenburg-Vorpommern,SK Schwerin,A15-A34,W,1,0,154497,2020-03-18T00:00:00.000Z,2689.0,2692.0,3373.0,3992.0,2370.0,1839.0,4403.0,5338.0,6784.0,6256.0,5207.0,5445.0,6697.0,7348.0,6900.0,10792.0,13693.0,95818.0,MV,2.0,1420.0,15.0,198.0,71.0,47.0,35.0,361.0,,68.0,76.0,144.0,38.0,34.0,MV,5313.0,,1476.0,2466.0,MV
